device_id,t,ir,red
sim-01,1762966894.2675607,1.0402904654865919,0.9808249999556777
sim-01,1762966894.3269901,1.025500134839238,0.9738284492799225
sim-01,1762966894.386284,1.0186210786781773,0.9682972044595028
sim-01,1762966894.4455123,1.0099019157511442,0.9502302609572122
sim-01,1762966894.504781,1.0020201879933681,0.9482399301251113
sim-01,1762966894.564301,0.9920661363315376,0.9328947861840572
sim-01,1762966894.623492,0.9838370749986833,0.9307725872480381
sim-01,1762966894.6832294,0.9677518179035014,0.9205757967774088
sim-01,1762966894.7423491,0.9688570631963538,0.9255625549974906
sim-01,1762966894.801755,0.9761633756362673,0.9377128779943947
sim-01,1762966894.8608174,0.9877280861156883,0.9493863068090039
sim-01,1762966894.920943,1.0105960478652065,0.9622605989248357
sim-01,1762966894.980603,1.026495439656985,0.9783757405259536
sim-01,1762966895.0399816,1.0299490854359705,0.9817527972078683
sim-01,1762966895.0995555,1.0286551294839639,0.9689856109880668
sim-01,1762966895.1588867,1.0242912551473797,0.9639499174439321
sim-01,1762966895.217986,1.0098133977575308,0.9601591722069295
sim-01,1762966895.2772355,0.9988888400582094,0.9421831559555633
sim-01,1762966897.3804111,0.9988094583283879,0.9463846644147504
sim-01,1762966897.4399004,1.0134631938689815,0.9690437024359798
sim-01,1762966897.4993336,1.0282880951460764,0.9792039621759082
sim-01,1762966897.5590343,1.0365423999893066,0.9767023266695277
sim-01,1762966897.6180263,1.0257358117541766,0.9782296154279143
sim-01,1762966897.6774285,1.018703910960378,0.9667397007254992
sim-01,1762966897.7364364,1.015148008670161,0.9611055924590572
sim-01,1762966897.797365,1.009751337246656,0.9495951394818657
sim-01,1762966897.856706,0.9950291948859401,0.947630175743383
sim-01,1762966897.9161415,0.9890713349282793,0.9335629101960232
sim-01,1762966897.9755478,0.9859141701213455,0.928825166599093
sim-01,1762966898.0346382,0.9738888850071804,0.9319180799161172
sim-01,1762966898.0936167,0.9822227935117104,0.9388844727862589
sim-01,1762966898.1528068,0.9950613309542663,0.9428054637733609
sim-01,1762966898.2120814,1.0041094378396005,0.9623364808656041
sim-01,1762966898.2713227,1.019674166900423,0.9782418733351979
sim-01,1762966898.330566,1.0402597096035422,0.9844503104362962
sim-01,1762966898.3899658,1.039868483926803,0.9817556743504663
sim-01,1762966898.4489222,1.0353054462129765,0.9817439724867851
sim-01,1762966898.5083559,1.027380197421393,0.9674444063000088
sim-01,1762966898.567737,1.0136805307914967,0.95923306820079
sim-01,1762966898.6271663,1.0006016068458843,0.947565426627291
sim-01,1762966898.6862266,0.9956124127133901,0.9434403530753085
sim-01,1762966898.745462,0.9831462401823821,0.9260414554261682
sim-01,1762966898.8048103,0.9721352181892476,0.92642596456589
sim-01,1762966898.8641424,0.9685094318812253,0.9250296528334908
sim-01,1762966898.9233937,0.9724906839533372,0.9258468602716758
sim-01,1762966898.9826832,0.9816898583935191,0.9389084815058953
sim-01,1762966899.04187,0.9951862480158165,0.94795837834389
sim-01,1762966899.1010885,1.0110078479616502,0.966945818653605
sim-01,1762966899.1603673,1.028230285419993,0.9753559528041367
sim-01,1762966899.219717,1.0297042031871306,0.9757805097527655
sim-01,1762966899.2789323,1.0217281659811623,0.9754365870097684
sim-01,1762966899.338292,1.013697794224349,0.9639390096460374
sim-01,1762966899.3975651,1.007878958654261,0.9508798943179327
sim-01,1762966899.4565353,1.0047689888283617,0.9413853198084301
sim-01,1762966899.5155852,0.9890810993892819,0.9398989384321548
sim-01,1762966899.574817,0.9871080730764223,0.9311909725594958
sim-01,1762966899.6341774,0.9754711998619323,0.9237082155706119
sim-01,1762966899.6933146,0.9664893464412065,0.9258071363111301
sim-01,1762966899.752432,0.9728420552081664,0.9290582499956945
sim-01,1762966899.8116827,0.9774381019758996,0.9401814052084707
sim-01,1762966899.8712387,1.002566449288602,0.9517945616827801
sim-01,1762966899.9303784,1.020221429852065,0.9749570851384275
sim-01,1762966899.9896412,1.0266317081418084,0.9817820975303991
sim-01,1762966900.0489593,1.0293352128003594,0.9856541063417916
sim-01,1762966900.1080322,1.029257230431704,0.9821075158505638
sim-01,1762966900.1676993,1.0191898041937206,0.9668284306352906
sim-01,1762966900.2267275,1.0127465355059848,0.9631053910210525
sim-01,1762966900.2860823,1.0040787989367332,0.9522013225385978
sim-01,1762966902.404115,1.0139511868858968,0.9699036988781206
sim-01,1762966902.463274,1.0233631272523995,0.9762756111897656
sim-01,1762966902.5228593,1.0373386143613001,0.9841437302720859
sim-01,1762966902.5825129,1.0305609460777014,0.9810250927567719
sim-01,1762966902.6417706,1.0234326098774875,0.9716989953146071
sim-01,1762966902.7008922,1.0147421331330173,0.9602200465124026
sim-01,1762966902.7602646,1.01177607517351,0.953477535753661
sim-01,1762966902.8200197,0.9923062007341678,0.9438684893800827
sim-01,1762966902.8801198,0.98426446540559,0.9304000691073162
sim-01,1762966902.939173,0.9814868861676942,0.9261402349762096
sim-01,1762966902.998431,0.9644108276507958,0.9207636289820195
sim-01,1762966903.0577645,0.9641395118284928,0.9174470676544609
sim-01,1762966903.1171594,0.9721985873234322,0.9271422723570802
sim-01,1762966903.1762955,0.9879565730541837,0.9466236141048209
sim-01,1762966903.235799,0.9992693711983819,0.9565273677571342
sim-01,1762966903.2951064,1.0167143454329306,0.9673147691434814
sim-01,1762966903.3543348,1.0259316400279617,0.9808332415329587
sim-01,1762966903.4136162,1.0306654538099396,0.9789959481664501
sim-01,1762966903.4729857,1.0287090001833448,0.9683485651265508
sim-01,1762966903.5322132,1.0171097546322763,0.9658132897530266
sim-01,1762966903.59117,1.0024010861051107,0.9488211722559426
sim-01,1762966903.6504164,0.9942270369827028,0.9456872781536492
sim-01,1762966903.7095296,0.9926612998116932,0.9371246803746883
sim-01,1762966903.7686894,0.9829763523523855,0.9258449066486188
sim-01,1762966903.8278549,0.9706644972837396,0.9210160568936793
sim-01,1762966903.887528,0.9707916674397638,0.9301427174000833
sim-01,1762966903.9468665,0.9779730316829566,0.9365831019302469
sim-01,1762966904.006086,0.9909318570130448,0.9454433376245834
sim-01,1762966904.0651724,1.0083058692901148,0.9640754748946523
sim-01,1762966904.1243873,1.0254891191201003,0.9778410814043116
sim-01,1762966904.1836362,1.0321977070366608,0.9788451826224572
sim-01,1762966904.2426221,1.033454600182079,0.9824122059922992
sim-01,1762966904.3016586,1.0254703441806015,0.9685182045991625
sim-01,1762966904.3608797,1.011346189343043,0.957975172912122
sim-01,1762966904.428438,1.0037545640502115,0.9479381483445516
sim-01,1762966904.488212,0.996144993225935,0.9358952322013336
sim-01,1762966904.547668,0.987505499219516,0.9309958456310572
sim-01,1762966904.6071053,0.9750889721190024,0.9254382344543214
sim-01,1762966904.666437,0.9669034173635922,0.914488579873205
sim-01,1762966904.7256289,0.9637496652123348,0.9204026643783867
sim-01,1762966904.784968,0.9689705530774796,0.9241872626356309
sim-01,1762966904.844306,0.9806671657991606,0.9330281234757195
sim-01,1762966904.903333,0.9994769364374159,0.9567836780730085
sim-01,1762966904.9625957,1.0090263328987998,0.9611822259168926
sim-01,1762966905.0220308,1.0251412335723569,0.9749055089161527
sim-01,1762966905.0811172,1.0226018374632873,0.9661890644398734
sim-01,1762966905.1403658,1.0139309687505285,0.9616823244367738
sim-01,1762966905.199766,1.0074057963813907,0.950347096834641
sim-01,1762966905.2591763,1.0027792054879088,0.9421360467623431
sim-01,1762966905.318288,0.9883484350462014,0.9429558645009
sim-01,1762966907.4434197,1.0177332255414486,0.966437138301368
sim-01,1762966907.50279,1.0318902016272755,0.9769886451550509
sim-01,1762966907.5622993,1.0304330965421857,0.9806813515758512
sim-01,1762966907.6217668,1.0233093474910824,0.976177889897581
sim-01,1762966907.680832,1.0159143662246466,0.964230100720904
sim-01,1762966907.7399774,1.0115148393584064,0.9562462316703073
sim-01,1762966907.799941,1.0001561105902659,0.9525565337120414
sim-01,1762966907.8593526,0.9939821771285373,0.9429172007756013
sim-01,1762966907.9188735,0.983850355462912,0.9280129369820745
sim-01,1762966907.9779131,0.9812385520629731,0.926661187855948
sim-01,1762966908.0371869,0.9742661781873324,0.9249206841708608
sim-01,1762966908.0966134,0.9719475581434841,0.9259017088446485
sim-01,1762966908.1562617,0.9826758102675505,0.9444911662287758
sim-01,1762966908.215306,0.996918031879273,0.9616480709558879
sim-01,1762966908.2745929,1.0167468227475294,0.9737202658339741
sim-01,1762966908.3336735,1.0311974177944716,0.9784067847646609
sim-01,1762966908.3931272,1.029709412827044,0.9765318758381024
sim-01,1762966908.4524643,1.0213539877339204,0.9734149063690053
sim-01,1762966908.512369,1.0198736952289815,0.9606181389700529
sim-01,1762966908.5717564,1.0096016117778328,0.9557103812625541
sim-01,1762966908.6310592,0.9935625320074708,0.939686986368989
sim-01,1762966908.6902773,0.9806178263069629,0.9274791294568727
sim-01,1762966908.7496157,0.9768308369739354,0.9182648360439748
sim-01,1762966908.8088908,0.9604795722598531,0.9122374592509327
sim-01,1762966908.868135,0.9602572135871715,0.9107447940315627
sim-01,1762966908.9271343,0.9584425975590464,0.9164155084785628
sim-01,1762966908.9865012,0.9751994531190199,0.933287535191875
sim-01,1762966909.0458674,0.9866791956129343,0.9431938203569081
sim-01,1762966909.1048806,1.008455362629957,0.9580578981369047
sim-01,1762966909.165284,1.0184154390406053,0.9675728283654789
sim-01,1762966909.2274714,1.0244067191750952,0.9708033513429832
sim-01,1762966909.288214,1.022951361723435,0.9672718497463607
sim-01,1762966909.3473718,1.01616035113632,0.963874309140597
sim-01,1762966909.4065063,1.0018777025860601,0.9559634844525157
sim-01,1762966909.4656358,0.9939972089824056,0.9402248606900047
sim-01,1762966909.524996,0.988510944868619,0.9415605485529391
sim-01,1762966909.584254,0.9848003649309597,0.9295486158456154
sim-01,1762966909.6436121,0.9799415576253373,0.9297036238428587
sim-01,1762966909.702772,0.9688760416594556,0.9224523931205034
sim-01,1762966909.7620654,0.9793076152677207,0.9314871131161417
sim-01,1762966909.821246,0.9882371475816152,0.9470108892631116
sim-01,1762966909.8801823,1.0090766630332662,0.9636624243090379
sim-01,1762966909.9395351,1.0284043007374888,0.9816792386401435
sim-01,1762966909.9984741,1.0403263185877645,0.9835221153750195
sim-01,1762966910.0575774,1.039695244951126,0.987172916632639
sim-01,1762966910.1165576,1.0420244951583697,0.9849646726029919
sim-01,1762966910.1759353,1.0332114932565817,0.9720150504316827
sim-01,1762966910.2349489,1.0177804215212216,0.9667329468241723
sim-01,1762966910.29409,1.0139737319264537,0.9563197281234112
sim-01,1762966910.3531857,0.999476078723562,0.9438812202898663
sim-01,1762966912.4763372,1.0239145148455693,0.9766654565349357
sim-01,1762966912.5355103,1.023822934366381,0.9723635749995909
sim-01,1762966912.5946689,1.023703758900333,0.969236510411711
sim-01,1762966912.6536448,1.0163594737457773,0.9658336022369484
sim-01,1762966912.7128794,1.010569927934833,0.9572628628408891
sim-01,1762966912.772212,1.0004040246065224,0.9467595260216197
sim-01,1762966912.8312535,0.9915029548629867,0.9382532134940752
sim-01,1762966912.8905826,0.9762649166183194,0.927462554525542
sim-01,1762966912.9504268,0.9642092713741375,0.9198363177803043
sim-01,1762966913.009738,0.9608220685772251,0.9084534417372321
sim-01,1762966913.0690422,0.9591686889699188,0.9113704609225523
sim-01,1762966913.1290977,0.9642587039166047,0.9229625762591969
sim-01,1762966913.189262,0.9843817743344496,0.943601792346925
sim-01,1762966913.2483435,1.0025825807786475,0.9573973932863216
sim-01,1762966913.307355,1.0189942410160922,0.9706269232468162
sim-01,1762966913.3664658,1.026157155782305,0.9796826711858344
sim-01,1762966913.4255552,1.0280430951457216,0.9712206854365868
sim-01,1762966913.484592,1.0255638260352227,0.9709857785027093
sim-01,1762966913.5438044,1.0150840415326676,0.9627758067832288
sim-01,1762966913.6028903,1.006111245727527,0.9485427298086796
sim-01,1762966913.6622174,0.9989217834923801,0.945122313191476
sim-01,1762966913.7212563,0.992362411560154,0.933260299751845
sim-01,1762966913.7806966,0.9848109691438404,0.9289294274154016
sim-01,1762966913.8396523,0.9752747152961107,0.9254149042886529
sim-01,1762966913.8986533,0.980316199773325,0.9267968608634675
sim-01,1762966913.958019,0.98030339378026,0.9374046045791183
sim-01,1762966914.017008,1.000174299352778,0.9539862957176538
sim-01,1762966914.0762577,1.0194217309537774,0.9707988619204402
sim-01,1762966914.1355233,1.0339085151651688,0.980411861032021
sim-01,1762966914.1949623,1.0414926874338466,0.9855912763784057
sim-01,1762966914.2542326,1.0423516004997317,0.983562149268315
sim-01,1762966914.3136833,1.0347366436293524,0.9814025131759745
sim-01,1762966914.3729606,1.0188545888031055,0.9673050405341345
sim-01,1762966914.432685,1.011216284732995,0.9532296228811549
sim-01,1762966914.4917045,1.0049347118589318,0.9482589185988899
sim-01,1762966914.5507572,0.990067644964262,0.9335705898003279
sim-01,1762966914.6099613,0.9830215910545228,0.9338660344308042
sim-01,1762966914.6693625,0.9700444427991795,0.9193439619437699
sim-01,1762966914.7286642,0.9672798267100776,0.9241268757606652
sim-01,1762966914.7877514,0.9749098237804028,0.9269947035815471
sim-01,1762966914.847275,0.988514997705287,0.9490712902595704
sim-01,1762966914.9065518,1.004996943044663,0.9557691632254849
sim-01,1762966914.9660199,1.0146415677750686,0.9761611170273654
sim-01,1762966915.0254776,1.0276033335695185,0.9774796292534463
sim-01,1762966915.0846534,1.0302358397097118,0.972650376827235
sim-01,1762966915.1439786,1.0255492553798213,0.9685268978690188
sim-01,1762966915.202983,1.0133727178340715,0.9628570552774122
sim-01,1762966915.2622855,1.0066149068404213,0.9527777597845112
sim-01,1762966915.3215036,0.995996265491842,0.9367367029091498
sim-01,1762966915.3807971,0.9814437658272818,0.9286291649681436
sim-01,1762966917.494422,1.0231579794504728,0.9783503927266942
sim-01,1762966917.5534713,1.0361797588904509,0.9797702438800329
sim-01,1762966917.612658,1.0310845618543927,0.9806408057640764
sim-01,1762966917.6717603,1.0237022021718196,0.9654757739305143
sim-01,1762966917.7310803,1.0188465005890162,0.9624965746997144
sim-01,1762966917.7903116,1.007759309614663,0.948638100746972
sim-01,1762966917.8498797,0.9995927549278861,0.9416036459742064
sim-01,1762966917.908922,0.9925067270607494,0.9370148545027481
sim-01,1762966917.9683418,0.9874260853613297,0.9349759218512828
sim-01,1762966918.05619,0.9761752836353172,0.9357757046648973
sim-01,1762966918.1160958,0.981096740254916,0.9437306285047041
sim-01,1762966918.1750863,0.999178730852889,0.9511770941851034
sim-01,1762966918.234218,1.0169780872292977,0.9664619894109396
sim-01,1762966918.2932477,1.0270729838698516,0.9758551900123653
sim-01,1762966918.352591,1.0337547778760405,0.9834348896187832
sim-01,1762966918.4119322,1.036145890805294,0.9805170636365571
sim-01,1762966918.4712527,1.0297200315765143,0.9730086133169665
sim-01,1762966918.5303473,1.0228413177763258,0.9625363512806797
sim-01,1762966918.589779,1.0063744478696521,0.957655516774064
sim-01,1762966918.64897,1.0031472563768513,0.9492290563698567
sim-01,1762966918.7083032,0.9884992845475282,0.9354758257008645
sim-01,1762966918.767577,0.9780388576341992,0.9285460245334185
sim-01,1762966918.8269477,0.9740229701916496,0.9199714634414917
sim-01,1762966918.886213,0.963136845304695,0.9185927256867744
sim-01,1762966918.9452672,0.9726949234842034,0.9309388561580559
sim-01,1762966919.0045917,0.9797192511135228,0.9371964489896931
sim-01,1762966919.0638642,0.9959097107950082,0.9589858164479349
sim-01,1762966919.1230476,1.0196442178784126,0.9663542891814556
sim-01,1762966919.1821663,1.0221438433026855,0.9723551030330804
sim-01,1762966919.2415123,1.027320833840001,0.9752142391564957
sim-01,1762966919.3008437,1.0240336379602024,0.9663552334333536
sim-01,1762966919.360117,1.0190916870923252,0.9584407824192744
sim-01,1762966919.4194949,1.009683347894006,0.9471552438697267
sim-01,1762966919.478702,0.9944394915831807,0.9419871334437824
sim-01,1762966919.538136,0.9888979362902092,0.9384265807765066
sim-01,1762966919.597542,0.9800515349824428,0.9317328090905179
sim-01,1762966919.6570227,0.9700047359631214,0.9258896982190218
sim-01,1762966919.7161632,0.9736463774134201,0.9273248720541682
sim-01,1762966919.7752395,0.9743081623651857,0.9266921609293693
sim-01,1762966919.8343575,0.9919159287210229,0.9469822773109563
sim-01,1762966919.8936298,1.0078072964612261,0.9600581945760692
sim-01,1762966919.953006,1.0215313189855146,0.9697839030476486
sim-01,1762966920.012513,1.0320553971275586,0.9821830796175886
sim-01,1762966920.0715053,1.0354506499481708,0.9792719117517336
sim-01,1762966920.130901,1.0290747032378995,0.9712490997667192
sim-01,1762966920.1901004,1.0214168097732246,0.9667222486589577
sim-01,1762966920.2494984,1.0134297655726108,0.9562956082015179
sim-01,1762966920.3084576,0.9964513709827381,0.9441730592611794
sim-01,1762966920.368962,0.9842420696194755,0.9329776484987953
sim-01,1762966920.4279969,0.9805015480031676,0.9276122113024571
